 -1
        1863          3822           3822
         448110
         449110
         450110
         451110
         452110
         453110
         454110
         455110
         456110
         457110
         458110
         459110
         460110
         461110
         462110
         463110
         464110
         465110
         466110
         467110
         468110
         469110
         470110
         471110
         472110
         473110
         474110
         475110
         476110
         477110
         478110
         479110
         480110
         481110
         482110
         483110
         484110
         485110
         486110
         487110
         488110
         489110
         490110
         491110
         492110
         493110
         494110
         495110
         496110
         497110
         498110
         499110
         500110
         501110
         502110
         503110
         504110
         505110
         506110
         507110
         508110
         509110
         510110
         511110
         512110
         513110
         514110
         515110
         516110
         517110
         518110
         519110
         520110
         521110
         522110
         523110
         524110
         525110
         526110
         527110
         528110
         529110
         530110
         531110
         532110
         533110
         534110
         535110
         536110
         537110
         538110
         539110
         540110
         541110
         542110
         543110
         544110
         545110
         546110
         547110
         548110
         549110
         550110
         551110
         552110
         553110
         554110
         555110
         556110
         557110
         558110
         559110
         560110
         561110
         562110
         563110
         564110
         565110
         566110
         567110
         568110
         569110
         570110
         571000
         572110
         573110
         574110
         575110
         576110
         577110
         578110
         579110
         580110
         581110
         582110
         583110
         584110
         585110
         586000
         587110
         588110
         589110
         590110
         591110
         592110
         593110
         594110
         595110
         596110
         597110
         598000
         599000
         600110
         601110
         602110
         603110
         604110
         605110
         606110
         607110
         608110
         609110
         610110
         611110
         612110
         613110
         614110
         615110
         616110
         617110
         618110
         619110
         620110
         621110
         622110
         623110
         624110
         625110
         626110
         627110
         628110
         629110
         630110
         631110
         632110
         633110
         634110
         635110
         636110
         637110
         638110
         639110
         640110
         641110
         642110
         643110
         644110
         645110
         646110
         647110
         648110
         649110
         650110
         651110
         652110
         653110
         654110
         655110
         656110
         657110
         658110
         659110
         660110
         661110
         662110
         663110
         664110
         665110
         666110
         667110
         668110
         669110
         670110
         671110
         672110
         673110
         674110
         675110
         676110
         677110
         678110
         679110
         680110
         681110
         682110
         683110
         684110
         685110
